Concept,Category,Description,Surah,Verse,Translation,Relation to Concept
Anima and animus,Psychoanalytic Psychology,"According to Jung, these are the male and female archetypes residing in the unconscious of individuals, respectively. The anima exemplifies the feminine principle in men, while the animus signifies the masculine principle in women.",An-Najm (The Star),45,"And that it is He who created the two mates, the male and the female,",Related to psychological concept
Archetypes,Psychoanalytic Psychology,"In Jungian psychology, these represent universal, primal, and collective mental representations inherited from our earliest ancestors. They are prevalent in literature, art, and religious iconography across cultures and serve to channel experiences and emotions, resulting in recognizable behavior patterns.",Al-Araf,7,"And [mention] when your Lord took from the children of Adam - from their loins - their descendants and made them testify of themselves, [saying to them], 'Am I not your Lord?' They said, 'Yes, we have testified.' [This] - lest you should say on the Day of Resurrection, 'Indeed, we were of this unaware.'",Related to psychological concept
Collective unconscious,Psychoanalytic Psychology,"A term coined by Carl Jung, it posits the existence of a shared part of the unconscious mind among all humans, deriving from ancestral memory. It’s believed to contain archetypes, universal images, patterns, and instincts inherent in all of us.",,,,
Countertransference,Psychoanalytic Psychology,"This refers to a therapist’s emotions and responses to a client, which can stem from the therapist’s own personal history. It’s typically considered as hindrance to therapy but can provide insight into the dynamics of the therapeutic relationship.",,,,
Death drive (Thanatos),Psychoanalytic Psychology,This is a compelling concept from Freud that suggests humans possess an inherent drive towards death and self-destruction. It counterbalances Eros (the life drive) and is often associated with aggressive behaviors.,Al-Imran,3,"Every soul will taste death, and you will only be given your full compensation on the Day of Resurrection. So he who is drawn away from the Fire and admitted to Paradise has attained [his desire]. And what is the life of this world except the enjoyment of delusion.",Related to psychological concept
Defense mechanisms,Psychoanalytic Psychology,These are strategies employed by the ego to mediate the conflict between the id and superego. They are unconscious mental processes that guard the individual from anxiety or unacceptable thoughts and feelings.,Al-A'raf,7,"And if an evil suggestion comes to you from Satan, then seek refuge in Allah. Indeed, He is Hearing and Knowing.",Related to psychological concept
Displacement,Psychoanalytic Psychology,This defense mechanism in psychoanalysis involves shifting of impulses from an unacceptable target to a safer or more acceptable one. An example is redirecting aggression from a boss to a less-threatening loved one.,An-Nisa (Chapter 4),116,"Indeed, Allah does not forgive association with Him, but He forgives what is less than that for whom He wills. And he who associates others with Allah has certainly fabricated a tremendous sin.",Related to psychological concept
Dream analysis,Psychoanalytic Psychology,"This is a key technique in psychoanalysis that interprets dreams to unearth unconscious desires or concerns. Freud viewed dreams as ‘the royal road to the subconscious,’ conveying unspeakable desires.",Al-An'am,6,"And they swear by Allah their strongest oaths that Allah will not raise up him who dies. Yes, it is a promise binding upon Him in truth, but most of mankind do not know.",Related to psychological concept
Electra complex,Psychoanalytic Psychology,"This concept, proposed by Carl Jung, is the female counterpart of the Oedipus complex. It entails a girl’s psychosexual competition with her mother for her father’s attraction.",,,,
Erikson’s stages of psychosocial development,Psychoanalytic Psychology,"This proposes a lifespan model of development, comprising eight stages from infancy to late adulthood. Every stage presents a crisis deriving from a conflict between personal impulse and the social world, resolution of which leads to competence in a specific area of life.",Al-Imran  ,3,"O you who have believed, fear Allah as He should be feared and do not die except as Muslims [in submission to Him].",Related to psychological concept
