Index,Category,Concept,Description
1,Psychoanalytic Psychology,Anima and animus,"According to Jung, these are the male and female archetypes residing in the unconscious of individuals, respectively. The anima exemplifies the feminine principle in men, while the animus signifies the masculine principle in women."
2,Psychoanalytic Psychology,Archetypes,"In Jungian psychology, these represent universal, primal, and collective mental representations inherited from our earliest ancestors. They are prevalent in literature, art, and religious iconography across cultures and serve to channel experiences and emotions, resulting in recognizable behavior patterns."
3,Psychoanalytic Psychology,Collective unconscious,"A term coined by Carl Jung, it posits the existence of a shared part of the unconscious mind among all humans, deriving from ancestral memory. It’s believed to contain archetypes, universal images, patterns, and instincts inherent in all of us."
4,Psychoanalytic Psychology,Countertransference,"This refers to a therapist’s emotions and responses to a client, which can stem from the therapist’s own personal history. It’s typically considered as hindrance to therapy but can provide insight into the dynamics of the therapeutic relationship."
5,Psychoanalytic Psychology,Death drive (Thanatos),This is a compelling concept from Freud that suggests humans possess an inherent drive towards death and self-destruction. It counterbalances Eros (the life drive) and is often associated with aggressive behaviors.
6,Psychoanalytic Psychology,Defense mechanisms,These are strategies employed by the ego to mediate the conflict between the id and superego. They are unconscious mental processes that guard the individual from anxiety or unacceptable thoughts and feelings.
7,Psychoanalytic Psychology,Displacement,This defense mechanism in psychoanalysis involves shifting of impulses from an unacceptable target to a safer or more acceptable one. An example is redirecting aggression from a boss to a less-threatening loved one.
8,Psychoanalytic Psychology,Dream analysis,"This is a key technique in psychoanalysis that interprets dreams to unearth unconscious desires or concerns. Freud viewed dreams as ‘the royal road to the subconscious,’ conveying unspeakable desires."
9,Psychoanalytic Psychology,Electra complex,"This concept, proposed by Carl Jung, is the female counterpart of the Oedipus complex. It entails a girl’s psychosexual competition with her mother for her father’s attraction."
10,Psychoanalytic Psychology,Erikson’s stages of psychosocial development,"This proposes a lifespan model of development, comprising eight stages from infancy to late adulthood. Every stage presents a crisis deriving from a conflict between personal impulse and the social world, resolution of which leads to competence in a specific area of life."
11,Psychoanalytic Psychology,Extraversion,"A term representing one pole of a personality dimension, extraversion is characterized by sociability, assertiveness, and a preference for company. Extraverts are energized by social interaction."
12,Psychoanalytic Psychology,Free association,"A method employed during psychoanalysis, it involves the patient speaking freely about memories, dreams, or thoughts. It’s a tool that helps uncover repressed feelings and experiences."
13,Psychoanalytic Psychology,Freudian slip,"This is an unintentional error — verbal or memory — which unveils repressed feelings or thoughts. According to Freudian theory, these slips hint at the workings of the subconscious mind."
14,Psychoanalytic Psychology,"Id, ego, and superego","These are the three agents comprising the psychic apparatus defined by Freud. The Id is driven by primitive desires, the ego moderates between desires and reality, and the superego acts as the moral compass."
15,Psychoanalytic Psychology,Introversion,"The opposing trait to extraversion in personality psychology, introversion involves drawing energy from one’s internal world of thoughts, feelings, and ideas. Introverts tend to prefer solitude, intimate interactions over large gatherings, and often engage in introspective activities."
16,Psychoanalytic Psychology,Libido,"In psychoanalytic theory, this term defines the sexual energy or force. Apart from strict sexual desire, this also extends to creative or productive drives in general."
17,Psychoanalytic Psychology,Object relations,"This refers to interpersonal relations, emphasizing the internalization of experiences with significant others, particularly primary caretakers during early life. The term originates from psychoanalytic theory where “object” refers to the target of one’s drives and “relations” refers to interpersonal relationships."
18,Psychoanalytic Psychology,Oedipus complex,"This is a term from psychoanalytic theory, stating a child’s feelings of desire towards their opposite-sex parent and rivalry with their same-sex parent. Coined by Sigmund Freud, it’s considered a crucial stage in the formation of an individual’s sexual and social identities."
19,Psychoanalytic Psychology,Pleasure principle,"This Freudian concept is the governing force of the id, striving for immediate satisfaction of all wants, needs, and urges. Essentially, the urge to reduce tension by fulfilling desires characterizes human nature according to the pleasure principle."
20,Psychoanalytic Psychology,Projection,"As a psychological defense mechanism, projection involves attributing thoughts, feelings, or motives that are unacceptable or unwanted in oneself to someone else. Essentially, the individual “projects” undesired aspects onto others as a means of avoidance."
21,Psychoanalytic Psychology,Reality principle,"This concept, contrasting with the pleasure principle, is managed by the ego and seeks to satisfy the id’s desires realistically and in a socially appropriate manner. It nudges an understanding of the real world and adjusts actions accordingly."
22,Psychoanalytic Psychology,Repression,"This defense mechanism involves burying distressful or unpleasant memories deep into the subconscious mind. It provides an escape from pain but can trigger anxiety, guilt, etc., indirectly influencing feelings and behaviors."
23,Psychoanalytic Psychology,Shadow,"In Jung’s psychoanalytic theory, the shadow represents the unconscious part of the personality that the conscious ego rejects or ignores. It’s often the source of negative human traits, but also consists of creativity and insight."
24,Psychoanalytic Psychology,Sublimation,This defense mechanism involves transforming unacceptable impulses or energies into socially acceptable actions or behaviors. It’s considered a mature way of dealing with inner conflict as the result is typically positive or beneficial.
25,Psychoanalytic Psychology,Synchronicity,This Jungian concept refers to meaningful coincidences that seemingly lack a causal connection. Jung proposed synchronicity could be an explanation for parapsychological phenomena.
26,Psychoanalytic Psychology,Transference,"In psychoanalytic therapy, this features the redirection of feelings for a significant person to the therapist. It’s an unconscious process where the client projects feelings coming from past experiences onto the therapist."
27,Behavioral Psychology,Aversion therapy,"This is a behavioral treatment technique, used mainly to cease harmful habits and behaviors. It employs negative stimuli paired with the behavior to create a revulsion and thus condition the individual to avoid it."
28,Behavioral Psychology,Behavior chain,"This denotes a sequence of responses where each act serves both as a condition for the next and a result of the previous one. It’s a structure where one behavior leads to another, creating a ‘chain’ of actions."
